route_id,route_long_name,service_id,service_name,stop_id,stop_name,stop_sequence,direction_id,departure_time,stop_lat,stop_lon,trip_id
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,17:41:00,40.71966,-74.04245,91908A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,17:45:00,40.72699,-74.03383,91908A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,17:50:00,40.73586,-74.02922,91908A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,17:58:00,40.73295,-74.00707,91908A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,18:00:00,40.73424,-73.9991,91908A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,18:01:00,40.73735,-73.99684,91908A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,18:02:00,40.7429,-73.99278,91908A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,18:04:00,40.74912,-73.98827,91908A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781766,WTC,1,0,7:47:00,40.71271,-74.01193,92439A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781731,Exc,2,0,7:51:00,40.71676,-74.03238,92439A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781727,Gro,3,0,7:54:00,40.71966,-74.04245,92439A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781725,Jou,4,0,7:58:00,40.73301,-74.06289,92439A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781721,Har,5,0,8:07:00,40.73942,-74.15587,92439A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781719,New,6,0,8:09:00,40.73454,-74.16375,92439A745B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781741,33r,1,0,15:08:00,40.74912,-73.98827,91787A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781739,23r,2,0,15:10:00,40.7429,-73.99278,91787A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781737,14t,3,0,15:11:00,40.73735,-73.99684,91787A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781735,9th,4,0,15:12:00,40.73424,-73.9991,91787A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781733,Chr,5,0,15:14:00,40.73295,-74.00707,91787A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781716,Hob,6,0,15:24:00,40.73586,-74.02922,91787A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781729,Pav,7,0,15:26:00,40.72699,-74.03383,91787A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781727,Gro,8,0,15:30:00,40.71966,-74.04245,91787A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781724,Jou,9,0,15:34:00,40.73301,-74.06289,91787A746B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781723,Jou,1,1,22:00:00,40.73301,-74.06289,92976A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781726,Gro,2,1,22:04:00,40.71966,-74.04245,92976A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,1,22:08:00,40.72699,-74.03383,92976A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,4,1,22:16:00,40.73295,-74.00707,92976A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,5,1,22:18:00,40.73424,-73.9991,92976A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,6,1,22:19:00,40.73735,-73.99684,92976A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,7,1,22:20:00,40.7429,-73.99278,92976A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,8,1,22:22:00,40.74912,-73.98827,92976A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,7:18:00,40.73454,-74.16375,92726A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,7:20:00,40.73942,-74.15587,92726A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,7:29:00,40.73301,-74.06289,92726A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,7:33:00,40.71966,-74.04245,92726A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,7:36:00,40.71676,-74.03238,92726A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,7:40:00,40.71271,-74.01193,92726A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781741,33r,1,0,16:12:00,40.74912,-73.98827,91599A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,16:14:00,40.7429,-73.99278,91599A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,16:15:00,40.73735,-73.99684,91599A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,16:16:00,40.73424,-73.9991,91599A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,16:18:00,40.73295,-74.00707,91599A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781717,Hob,6,0,16:26:00,40.73586,-74.02922,91599A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781741,33r,1,0,9:59:00,40.74912,-73.98827,91984A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781739,23r,2,0,10:01:00,40.7429,-73.99278,91984A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781737,14t,3,0,10:02:00,40.73735,-73.99684,91984A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781735,9th,4,0,10:03:00,40.73424,-73.9991,91984A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781733,Chr,5,0,10:05:00,40.73295,-74.00707,91984A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781716,Hob,6,0,10:16:00,40.73586,-74.02922,91984A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781729,Pav,7,0,10:18:00,40.72699,-74.03383,91984A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781727,Gro,8,0,10:22:00,40.71966,-74.04245,91984A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781724,Jou,9,0,10:26:00,40.73301,-74.06289,91984A745B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781715,Hob,1,1,8:59:00,40.73586,-74.02922,91442A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,2,1,9:07:00,40.73295,-74.00707,91442A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,3,1,9:08:00,40.73424,-73.9991,91442A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,4,1,9:09:00,40.73735,-73.99684,91442A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,5,1,9:11:00,40.7429,-73.99278,91442A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,6,1,9:13:00,40.74912,-73.98827,91442A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781716,Hob,1,1,18:16:00,40.73586,-74.02922,92179A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781729,Pav,2,1,18:19:00,40.72699,-74.03383,92179A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,3,1,18:22:00,40.71676,-74.03238,92179A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,4,1,18:26:00,40.71271,-74.01193,92179A744B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781723,Jou,1,1,11:48:00,40.73301,-74.06289,91683A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781726,Gro,2,1,11:52:00,40.71966,-74.04245,91683A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781728,Pav,3,1,11:56:00,40.72699,-74.03383,91683A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781715,Hob,4,1,12:01:00,40.73586,-74.02922,91683A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781732,Chr,5,1,12:08:00,40.73295,-74.00707,91683A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781734,9th,6,1,12:10:00,40.73424,-73.9991,91683A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781736,14t,7,1,12:11:00,40.73735,-73.99684,91683A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781738,23r,8,1,12:12:00,40.7429,-73.99278,91683A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781740,33r,9,1,12:14:00,40.74912,-73.98827,91683A746B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,1:00:00,40.73301,-74.06289,91827A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,1:04:00,40.71966,-74.04245,91827A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,1:08:00,40.72699,-74.03383,91827A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,1:13:00,40.73586,-74.02922,91827A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,1:21:00,40.73295,-74.00707,91827A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,1:23:00,40.73424,-73.9991,91827A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,1:24:00,40.73735,-73.99684,91827A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,1:25:00,40.7429,-73.99278,91827A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,1:27:00,40.74912,-73.98827,91827A745B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781766,WTC,1,0,12:27:00,40.71271,-74.01193,92336A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781731,Exc,2,0,12:31:00,40.71676,-74.03238,92336A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781727,Gro,3,0,12:34:00,40.71966,-74.04245,92336A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781725,Jou,4,0,12:38:00,40.73301,-74.06289,92336A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781721,Har,5,0,12:47:00,40.73942,-74.15587,92336A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781719,New,6,0,12:49:00,40.73454,-74.16375,92336A746B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781716,Hob,1,1,8:57:00,40.73586,-74.02922,92120A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781729,Pav,2,1,9:00:00,40.72699,-74.03383,92120A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,3,1,9:03:00,40.71676,-74.03238,92120A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,4,1,9:07:00,40.71271,-74.01193,92120A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,1,0,13:37:00,40.74912,-73.98827,93039A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,13:39:00,40.7429,-73.99278,93039A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,13:40:00,40.73735,-73.99684,93039A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,13:41:00,40.73424,-73.9991,93039A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,13:43:00,40.73295,-74.00707,93039A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781729,Pav,6,0,13:51:00,40.72699,-74.03383,93039A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781727,Gro,7,0,13:55:00,40.71966,-74.04245,93039A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781724,Jou,8,0,13:59:00,40.73301,-74.06289,93039A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,9:26:00,40.73454,-74.16375,92757A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,9:28:00,40.73942,-74.15587,92757A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,9:37:00,40.73301,-74.06289,92757A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,9:41:00,40.71966,-74.04245,92757A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,9:44:00,40.71676,-74.03238,92757A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,9:48:00,40.71271,-74.01193,92757A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,1,0,10:04:00,40.71271,-74.01193,92237A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,10:08:00,40.71676,-74.03238,92237A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,0,10:11:00,40.72699,-74.03383,92237A744B2171
860,Hoboken - World Trade Center,744A2171,Yearly Service (Mon-Fri),781715,Hob,4,0,10:14:00,40.73586,-74.02922,92237A744B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781723,Jou,1,1,10:36:00,40.73301,-74.06289,91677A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781726,Gro,2,1,10:40:00,40.71966,-74.04245,91677A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781728,Pav,3,1,10:44:00,40.72699,-74.03383,91677A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781715,Hob,4,1,10:49:00,40.73586,-74.02922,91677A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781732,Chr,5,1,10:56:00,40.73295,-74.00707,91677A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781734,9th,6,1,10:58:00,40.73424,-73.9991,91677A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781736,14t,7,1,10:59:00,40.73735,-73.99684,91677A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781738,23r,8,1,11:00:00,40.7429,-73.99278,91677A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781740,33r,9,1,11:02:00,40.74912,-73.98827,91677A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781723,Jou,1,1,17:36:00,40.73301,-74.06289,91712A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781726,Gro,2,1,17:40:00,40.71966,-74.04245,91712A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781728,Pav,3,1,17:44:00,40.72699,-74.03383,91712A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781715,Hob,4,1,17:49:00,40.73586,-74.02922,91712A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781732,Chr,5,1,17:56:00,40.73295,-74.00707,91712A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781734,9th,6,1,17:58:00,40.73424,-73.9991,91712A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781736,14t,7,1,17:59:00,40.73735,-73.99684,91712A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781738,23r,8,1,18:00:00,40.7429,-73.99278,91712A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781740,33r,9,1,18:02:00,40.74912,-73.98827,91712A746B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781718,New,1,1,16:20:00,40.73454,-74.16375,92528A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781720,Har,2,1,16:22:00,40.73942,-74.15587,92528A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781722,Jou,3,1,16:31:00,40.73301,-74.06289,92528A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781726,Gro,4,1,16:35:00,40.71966,-74.04245,92528A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781730,Exc,5,1,16:38:00,40.71676,-74.03238,92528A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781763,WTC,6,1,16:42:00,40.71271,-74.01193,92528A745B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781718,New,1,1,9:50:00,40.73454,-74.16375,92386A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781720,Har,2,1,9:52:00,40.73942,-74.15587,92386A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781722,Jou,3,1,10:01:00,40.73301,-74.06289,92386A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781726,Gro,4,1,10:05:00,40.71966,-74.04245,92386A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781730,Exc,5,1,10:08:00,40.71676,-74.03238,92386A746B2171
862,Newark - World Trade Center,746A2171,Yearly Service (Sun),781763,WTC,6,1,10:12:00,40.71271,-74.01193,92386A746B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,11:17:00,40.73301,-74.06289,91870A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,11:21:00,40.71966,-74.04245,91870A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,11:25:00,40.72699,-74.03383,91870A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,11:30:00,40.73586,-74.02922,91870A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,11:38:00,40.73295,-74.00707,91870A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,11:40:00,40.73424,-73.9991,91870A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,11:41:00,40.73735,-73.99684,91870A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,11:42:00,40.7429,-73.99278,91870A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,11:44:00,40.74912,-73.98827,91870A745B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781741,33r,1,0,1:29:00,40.74912,-73.98827,91743A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781739,23r,2,0,1:31:00,40.7429,-73.99278,91743A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781737,14t,3,0,1:32:00,40.73735,-73.99684,91743A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781735,9th,4,0,1:33:00,40.73424,-73.9991,91743A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781733,Chr,5,0,1:35:00,40.73295,-74.00707,91743A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781716,Hob,6,0,1:45:00,40.73586,-74.02922,91743A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781729,Pav,7,0,1:47:00,40.72699,-74.03383,91743A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781727,Gro,8,0,1:51:00,40.71966,-74.04245,91743A746B2171
