stop_name,departure_time,date,entered,exited
33r,11:31:00,10/23/2014,136,202
23r,9:31:00,1/5/2015,20,363
Gro,7:45:00,12/10/2014,772,217
Jou,18:01:00,12/17/2014,290,1018
14t,14:18:00,12/28/2014,37,87
Jou,8:01:00,11/4/2014,1466,210
14t,21:18:00,10/1/2014,120,47
14t,13:30:00,11/13/2014,57,107
33r,11:17:00,11/25/2014,106,238
23r,16:49:00,12/4/2014,219,108
14t,6:48:00,10/27/2014,21,163
Jou,11:19:00,12/11/2014,268,118
23r,22:17:00,12/21/2014,36,10
33r,7:31:00,9/9/2014,502,1255
Jou,11:09:00,9/11/2014,350,163
23r,19:39:00,9/14/2014,62,41
14t,16:48:00,1/21/2015,222,106
Gro,15:03:00,9/7/2014,109,156
Jou,21:45:00,1/26/2015,24,61
Chr,15:15:00,10/27/2014,43,32
Pav,13:17:00,9/28/2014,171,101
Gro,18:02:00,9/1/2014,74,166
Gro,17:15:00,9/1/2014,97,103
14t,18:17:00,9/8/2014,335,149
Gro,9:15:00,1/15/2015,682,119
Pav,12:01:00,1/15/2015,113,103
Jou,8:01:00,12/17/2014,1348,210
14t,9:17:00,10/1/2014,97,432
Chr,15:15:00,11/19/2014,52,19
Pav,11:01:00,1/8/2015,112,71
Pav,14:01:00,12/4/2014,174,121
Jou,18:01:00,1/29/2015,233,1167
Jou,8:01:00,9/2/2014,1300,148
Gro,14:45:00,11/18/2014,94,96
Pav,22:53:00,12/21/2014,41,68
Pav,11:31:00,11/27/2014,130,141
9th,19:17:00,12/4/2014,121,57
Jou,11:19:00,10/29/2014,296,49
Chr,16:15:00,1/1/2015,24,51
9th,17:47:00,9/4/2014,153,153
Jou,11:09:00,11/13/2014,362,130
Jou,11:49:00,10/26/2014,177,59
23r,10:19:00,12/8/2014,19,280
23r,21:49:00,11/19/2014,132,15
23r,17:31:00,9/18/2014,488,184
Pav,11:47:00,11/9/2014,160,90
Jou,13:19:00,12/31/2014,236,301
23r,16:19:00,1/5/2015,125,72
14t,22:48:00,1/18/2015,37,54
Gro,15:03:00,12/2/2014,174,201
Pav,15:01:00,12/15/2014,181,163
Jou,18:01:00,10/15/2014,230,1014
14t,7:30:00,10/21/2014,93,342
Gro,20:03:00,9/8/2014,62,472
14t,11:18:00,11/12/2014,37,93
33r,13:17:00,11/17/2014,146,185
33r,13:47:00,1/5/2015,151,181
9th,15:17:00,1/13/2015,34,33
9th,22:18:00,1/15/2015,75,9
Jou,20:39:00,1/25/2015,63,200
14t,10:18:00,10/30/2014,31,202
14t,14:30:00,9/10/2014,85,79
14t,13:18:00,12/29/2014,53,92
9th,22:33:00,12/25/2014,7,16
9th,11:47:00,10/2/2014,21,97
23r,20:39:00,10/19/2014,43,22
9th,20:17:00,9/4/2014,115,21
23r,19:39:00,1/21/2015,226,37
Gro,21:15:00,12/10/2014,40,281
Chr,18:15:00,12/8/2014,238,54
14t,7:47:00,11/24/2014,105,348
Chr,11:45:00,1/8/2015,10,1
14t,17:17:00,1/14/2015,322,222
Pav,20:01:00,9/1/2014,124,141
Gro,12:03:00,12/15/2014,131,60
14t,12:30:00,12/18/2014,60,112
Gro,19:32:00,11/25/2014,108,506
23r,7:46:00,1/22/2015,53,436
9th,12:17:00,9/25/2014,16,75
33r,7:17:00,9/7/2014,27,0
9th,18:17:00,9/17/2014,145,117
Gro,17:03:00,11/17/2014,280,344
Jou,12:39:00,11/23/2014,303,219
Jou,23:22:00,11/26/2014,28,123
Pav,7:17:00,9/17/2014,401,255
23r,11:39:00,12/31/2014,36,51
Pav,17:47:00,1/20/2015,586,505
9th,14:47:00,12/9/2014,31,67
14t,13:30:00,9/11/2014,67,65
14t,16:18:00,1/18/2015,43,33
14t,12:48:00,1/27/2015,8,26
Chr,12:45:00,12/8/2014,10,21
9th,23:03:00,11/26/2014,51,14
14t,10:48:00,11/4/2014,27,127
Gro,12:03:00,9/3/2014,156,57
33r,21:01:00,11/12/2014,576,73
14t,8:31:00,11/20/2014,178,440
Chr,10:45:00,10/27/2014,16,42
Jou,20:09:00,11/3/2014,116,639
Pav,17:17:00,11/6/2014,719,400
Gro,18:47:00,9/9/2014,142,977
33r,7:31:00,11/11/2014,332,1028
Chr,7:15:00,10/6/2014,14,94
14t,21:30:00,9/15/2014,79,107
9th,7:01:00,12/21/2014,8,0
23r,12:19:00,11/2/2014,31,136
Pav,16:31:00,9/2/2014,500,269
Pav,11:47:00,9/7/2014,171,130
Gro,10:02:00,1/18/2015,92,31
33r,18:46:00,10/27/2014,1196,260
14t,12:00:00,10/13/2014,50,59
Pav,12:31:00,9/4/2014,161,121
23r,19:49:00,11/9/2014,41,8
33r,22:45:00,1/7/2015,237,48
9th,20:17:00,1/11/2015,45,14
Pav,10:47:00,1/13/2015,107,72
Pav,10:47:00,10/2/2014,147,127
Pav,21:01:00,10/15/2014,65,471
Chr,15:03:00,9/18/2014,55,47
9th,22:03:00,12/23/2014,60,16
23r,20:19:00,1/1/2015,20,18
Pav,8:47:00,12/7/2014,72,41
14t,14:48:00,12/16/2014,68,71
33r,10:47:00,9/23/2014,0,0
14t,22:48:00,9/11/2014,95,24
Jou,22:30:00,11/12/2014,56,267
9th,10:31:00,1/1/2015,14,19
Chr,23:01:00,1/7/2015,32,2
Jou,22:45:00,1/13/2015,57,209
Pav,11:31:00,11/4/2014,200,111
14t,16:18:00,10/7/2014,162,117
Jou,14:19:00,9/15/2014,204,218
Chr,10:45:00,12/29/2014,12,55
Pav,21:01:00,11/24/2014,73,370
Chr,13:45:00,1/5/2015,14,27
Pav,8:47:00,10/28/2014,791,1028
14t,6:30:00,9/15/2014,34,121
14t,17:17:00,11/12/2014,321,181
Gro,22:18:00,9/10/2014,38,233
33r,11:47:00,1/5/2015,113,191
14t,10:48:00,1/6/2015,35,68
Chr,17:30:00,11/13/2014,236,77
Chr,15:03:00,12/30/2014,88,56
33r,21:17:00,10/29/2014,389,111
14t,19:17:00,12/21/2014,98,58
Jou,18:31:00,10/2/2014,264,1173
14t,22:03:00,9/2/2014,115,22
9th,21:31:00,11/12/2014,134,11
9th,23:03:00,1/5/2015,36,7
Jou,18:31:00,1/13/2015,183,1043
Chr,14:15:00,12/4/2014,24,40
33r,18:16:00,12/7/2014,471,178
14t,22:03:00,12/14/2014,75,55
Jou,11:19:00,10/6/2014,309,127
Jou,23:22:00,1/28/2015,28,145
9th,10:17:00,12/21/2014,20,0
Gro,13:45:00,1/27/2015,34,40
23r,17:16:00,10/27/2014,443,137
23r,20:19:00,10/30/2014,194,60
33r,11:47:00,9/24/2014,98,194
23r,17:46:00,10/7/2014,461,201
33r,14:17:00,1/7/2015,186,243
Pav,10:47:00,12/4/2014,149,102
23r,14:09:00,11/13/2014,59,51
23r,19:39:00,11/16/2014,49,25
14t,19:02:00,12/31/2014,134,121
9th,22:48:00,1/1/2015,34,11
Pav,17:47:00,12/11/2014,613,489
Jou,22:30:00,9/10/2014,79,324
Chr,12:15:00,9/21/2014,31,153
23r,7:34:00,12/25/2014,6,9
Pav,21:01:00,1/26/2015,11,21
23r,21:49:00,9/17/2014,102,19
Gro,15:33:00,11/20/2014,150,180
Gro,18:47:00,12/21/2014,49,256
14t,22:18:00,1/6/2015,79,39
Chr,16:15:00,10/27/2014,69,33
14t,22:33:00,12/15/2014,90,34
Gro,15:03:00,9/30/2014,163,141
Pav,16:01:00,10/15/2014,314,240
14t,14:48:00,9/4/2014,41,13
Chr,23:01:00,11/5/2014,52,9
33r,11:17:00,1/27/2015,31,121
33r,22:45:00,11/5/2014,310,52
9th,17:32:00,12/3/2014,156,163
23r,8:16:00,12/25/2014,5,9
Gro,18:02:00,11/6/2014,261,728
Jou,16:39:00,9/30/2014,372,491
Gro,10:02:00,10/7/2014,299,64
Pav,13:47:00,11/9/2014,140,181
23r,17:31:00,11/20/2014,462,163
9th,23:03:00,9/24/2014,62,12
Jou,8:16:00,9/25/2014,1251,225
Chr,12:45:00,10/6/2014,25,30
Jou,22:15:00,10/20/2014,70,240
Pav,12:31:00,11/6/2014,123,113
Jou,12:09:00,10/12/2014,271,15
9th,17:47:00,11/6/2014,163,147
Chr,21:15:00,11/26/2014,34,7
33r,9:46:00,11/9/2014,96,189
9th,17:17:00,12/4/2014,168,150
Chr,13:45:00,12/16/2014,16,23
Chr,12:15:00,9/18/2014,19,32
Gro,15:33:00,9/18/2014,174,97
9th,15:31:00,12/29/2014,43,70
Jou,12:19:00,12/29/2014,294,110
Jou,18:31:00,12/4/2014,220,876
14t,12:00:00,9/23/2014,0,1
33r,20:31:00,10/12/2014,561,74
33r,17:31:00,11/12/2014,1691,554
9th,21:48:00,1/22/2015,77,16
33r,8:16:00,10/14/2014,589,1962
Pav,8:32:00,1/29/2015,1125,653
Pav,17:47:00,9/16/2014,615,623
Chr,7:15:00,12/11/2014,11,127
33r,11:47:00,9/4/2014,116,204
23r,14:19:00,9/16/2014,52,70
9th,12:17:00,12/17/2014,14,69
23r,7:46:00,9/18/2014,51,442
9th,11:17:00,12/3/2014,12,72
9th,17:32:00,1/18/2015,29,23
14t,18:32:00,10/29/2014,361,186
33r,9:01:00,12/25/2014,59,56
Gro,19:02:00,12/18/2014,165,638
33r,16:31:00,9/15/2014,657,202
14t,19:02:00,9/16/2014,284,93
Jou,20:09:00,11/23/2014,88,396
33r,18:16:00,12/10/2014,1561,468
23r,8:01:00,11/30/2014,3,12
Jou,13:49:00,9/24/2014,189,236
23r,22:17:00,11/11/2014,60,16
Jou,12:19:00,11/16/2014,209,26
Jou,17:31:00,10/19/2014,194,512
33r,19:31:00,9/1/2014,371,11
23r,12:09:00,9/2/2014,40,75
Gro,12:03:00,1/4/2015,135,48
14t,8:17:00,11/3/2014,155,366
33r,10:01:00,9/25/2014,127,622
33r,8:16:00,9/1/2014,79,329
14t,9:17:00,12/23/2014,63,305
23r,14:09:00,10/1/2014,67,58
9th,20:17:00,10/20/2014,100,23
Jou,23:22:00,9/4/2014,34,196
Jou,11:49:00,11/12/2014,248,114
23r,10:39:00,1/15/2015,27,187
Gro,6:23:00,9/14/2014,20,27
Jou,11:49:00,12/25/2014,200,110
33r,18:16:00,1/22/2015,1707,433
Gro,14:03:00,9/28/2014,122,114
14t,9:17:00,11/10/2014,68,363
33r,16:31:00,10/28/2014,646,239
33r,15:17:00,12/8/2014,272,281
Jou,15:19:00,9/25/2014,221,251
Pav,13:17:00,9/25/2014,156,73
Jou,8:46:00,9/29/2014,1290,291
Gro,14:15:00,9/14/2014,118,57
14t,8:17:00,9/21/2014,31,40
33r,7:46:00,12/18/2014,458,1097
23r,12:19:00,9/23/2014,0,4
Pav,20:47:00,9/18/2014,81,241
Pav,12:01:00,12/23/2014,224,115
14t,22:03:00,1/6/2015,98,31
23r,16:09:00,10/30/2014,137,49
Jou,13:49:00,11/6/2014,211,182
14t,14:30:00,12/22/2014,103,72
Gro,18:02:00,9/24/2014,229,834
Gro,16:33:00,9/8/2014,144,317
Jou,18:31:00,9/9/2014,204,932
33r,15:17:00,10/26/2014,226,456
33r,12:17:00,9/28/2014,135,402
23r,9:31:00,10/8/2014,29,610
Chr,10:03:00,11/3/2014,15,103
9th,13:47:00,12/2/2014,16,4
Pav,12:31:00,9/24/2014,144,107
Chr,21:33:00,10/5/2014,38,14
Pav,10:47:00,10/22/2014,148,106
33r,11:31:00,12/8/2014,134,251
Jou,16:49:00,12/18/2014,273,599
23r,15:49:00,12/21/2014,39,54
14t,10:48:00,9/25/2014,32,113
23r,14:39:00,10/14/2014,75,46
Pav,20:31:00,10/19/2014,41,173
Pav,21:01:00,9/2/2014,64,371
23r,21:39:00,9/18/2014,165,31
Jou,23:22:00,1/8/2015,31,137
Jou,10:39:00,12/17/2014,413,124
Jou,11:49:00,9/30/2014,239,108
Gro,7:15:00,9/1/2014,32,2
9th,20:17:00,9/7/2014,67,59
Pav,8:47:00,9/15/2014,831,804
Pav,21:01:00,1/6/2015,56,267
14t,14:48:00,1/8/2015,63,62
33r,22:15:00,12/18/2014,505,125
33r,15:31:00,10/9/2014,403,209
14t,12:30:00,10/16/2014,44,73
Jou,8:46:00,11/11/2014,1076,215
Chr,21:15:00,1/28/2015,51,6
23r,12:09:00,1/6/2015,36,44
9th,6:47:00,1/7/2015,15,52
Pav,8:47:00,1/19/2015,219,128
14t,12:00:00,11/5/2014,47,82
33r,13:01:00,12/24/2014,461,270
23r,13:19:00,1/27/2015,2,26
Chr,13:45:00,11/3/2014,25,40
Gro,22:18:00,10/23/2014,33,223
Pav,13:47:00,9/24/2014,109,103
33r,21:01:00,10/20/2014,528,96
14t,16:48:00,9/14/2014,99,128
Jou,20:39:00,1/28/2015,88,452
14t,22:18:00,11/27/2014,47,67
9th,21:48:00,12/10/2014,109,8
14t,10:48:00,12/17/2014,34,128
33r,20:47:00,9/25/2014,393,70
Jou,9:15:00,10/2/2014,970,227
33r,21:31:00,10/12/2014,415,146
14t,14:48:00,10/14/2014,83,99
23r,7:34:00,10/20/2014,46,363
Chr,23:01:00,12/21/2014,30,1
Chr,19:45:00,1/18/2015,15,19
Gro,20:03:00,11/30/2014,49,87
Jou,8:01:00,11/27/2014,210,55
9th,14:31:00,1/13/2015,29,33
9th,19:17:00,12/7/2014,70,36
Gro,7:15:00,11/23/2014,37,28
Jou,13:49:00,1/28/2015,203,182
Jou,20:09:00,1/5/2015,94,396
Chr,12:15:00,1/22/2015,9,29
Pav,17:47:00,10/29/2014,607,613
Pav,8:32:00,11/4/2014,1044,508
23r,13:19:00,11/5/2014,47,85
14t,21:00:00,10/7/2014,182,37
9th,10:31:00,1/21/2015,14,67
9th,6:47:00,10/16/2014,17,58
Jou,20:49:00,12/2/2014,72,543
Pav,22:01:00,12/2/2014,54,251
9th,22:48:00,1/4/2015,18,14
Pav,16:01:00,11/27/2014,101,171
14t,22:03:00,10/12/2014,102,55
23r,8:16:00,10/20/2014,80,693
33r,9:46:00,12/22/2014,118,578
23r,21:49:00,10/30/2014,106,10
Chr,13:15:00,12/10/2014,24,14
23r,14:09:00,12/23/2014,68,52
Gro,23:03:00,12/25/2014,27,92
Chr,21:15:00,11/3/2014,51,3
Pav,15:01:00,9/23/2014,172,129
9th,21:01:00,10/2/2014,177,28
14t,11:48:00,9/7/2014,79,201
Gro,20:33:00,1/28/2015,69,430
33r,17:16:00,12/22/2014,1338,533
Chr,10:03:00,12/16/2014,22,133
14t,9:47:00,9/16/2014,43,239
Gro,16:15:00,11/10/2014,133,203
33r,11:17:00,11/2/2014,132,505
Gro,16:45:00,12/8/2014,144,246
23r,13:49:00,9/25/2014,37,68
23r,13:09:00,1/21/2015,42,80
23r,12:19:00,12/15/2014,29,77
Pav,14:31:00,10/22/2014,132,103
23r,17:31:00,11/17/2014,469,95
Chr,15:03:00,11/20/2014,66,21
Gro,13:15:00,1/4/2015,99,49
Pav,13:01:00,1/25/2015,193,118
Gro,10:33:00,10/30/2014,229,53
14t,11:00:00,12/9/2014,31,68
23r,14:49:00,11/13/2014,72,71
Gro,17:03:00,11/20/2014,306,334
33r,21:01:00,1/14/2015,412,104
Gro,11:03:00,10/26/2014,179,56
14t,16:48:00,12/9/2014,170,147
Gro,19:45:00,10/9/2014,84,395
Gro,23:03:00,11/12/2014,19,165
Chr,21:33:00,11/17/2014,59,13
9th,23:03:00,11/23/2014,36,1
9th,16:01:00,10/20/2014,74,44
Pav,18:32:00,9/18/2014,403,841
Pav,11:31:00,9/22/2014,164,47
Chr,18:00:00,11/16/2014,37,26
33r,14:01:00,11/24/2014,223,212
Chr,19:45:00,10/27/2014,92,28
Jou,22:45:00,9/29/2014,44,222
9th,10:31:00,1/4/2015,10,52
Chr,12:03:00,12/10/2014,12,38
Chr,6:45:00,10/30/2014,5,47
33r,12:31:00,12/9/2014,140,202
Chr,10:45:00,9/14/2014,18,96
Chr,19:45:00,9/14/2014,91,52
9th,10:31:00,9/17/2014,16,88
Gro,16:45:00,1/20/2015,144,267
Chr,13:15:00,1/22/2015,15,28
Jou,6:19:00,11/18/2014,417,87
14t,12:00:00,1/27/2015,7,47
33r,15:47:00,10/1/2014,368,201
23r,7:19:00,12/4/2014,45,301
Gro,19:32:00,9/23/2014,85,368
23r,10:19:00,10/26/2014,7,58
Pav,17:17:00,12/16/2014,735,335
14t,11:18:00,9/30/2014,29,111
9th,21:31:00,10/20/2014,98,16
33r,13:31:00,9/17/2014,222,245
Gro,21:34:00,9/18/2014,48,226
14t,21:30:00,12/30/2014,124,24
33r,13:17:00,12/30/2014,183,326
14t,10:48:00,1/29/2015,24,111
Chr,13:03:00,9/10/2014,29,28
Jou,21:45:00,9/22/2014,80,280
Chr,22:01:00,1/26/2015,2,0
Jou,10:19:00,1/15/2015,387,128
9th,7:17:00,9/28/2014,9,10
14t,21:30:00,10/2/2014,154,21
23r,20:19:00,10/7/2014,167,35
9th,6:47:00,9/3/2014,13,61
Gro,19:45:00,12/31/2014,228,145
9th,20:17:00,11/6/2014,125,24
23r,13:19:00,9/23/2014,0,0
33r,14:17:00,9/23/2014,0,0
9th,20:01:00,9/24/2014,106,43
9th,13:31:00,12/9/2014,20,28
23r,9:16:00,9/15/2014,34,596
23r,7:46:00,11/17/2014,59,400
33r,9:31:00,9/28/2014,128,240
33r,10:01:00,1/29/2015,133,770
Jou,16:39:00,9/7/2014,213,152
Chr,15:45:00,9/22/2014,40,28
9th,13:31:00,11/19/2014,23,36
Gro,21:03:00,11/2/2014,24,81
33r,8:45:00,11/6/2014,400,2252
33r,12:31:00,9/17/2014,200,321
23r,11:39:00,11/18/2014,32,78
33r,12:01:00,12/31/2014,225,416
14t,7:30:00,12/23/2014,84,231
Gro,6:23:00,1/18/2015,6,12
23r,21:39:00,1/22/2015,117,15
23r,19:39:00,12/9/2014,239,39
Chr,20:33:00,12/14/2014,47,19
Gro,7:15:00,1/5/2015,533,150
Gro,15:33:00,11/17/2014,106,133
Jou,14:19:00,1/19/2015,214,193
14t,8:17:00,1/25/2015,13,30
Gro,10:45:00,10/28/2014,145,78
Pav,20:31:00,12/1/2014,80,358
14t,19:02:00,12/8/2014,267,132
Jou,21:09:00,12/16/2014,117,353
Jou,8:01:00,10/15/2014,1333,250
Pav,13:17:00,1/29/2015,127,82
Pav,23:14:00,9/17/2014,33,61
33r,11:47:00,1/8/2015,124,7
Jou,18:01:00,11/27/2014,178,105
Pav,10:47:00,9/9/2014,156,62
Gro,7:45:00,11/17/2014,740,169
14t,20:48:00,12/8/2014,138,45
Gro,15:15:00,10/9/2014,151,193
Jou,11:19:00,12/31/2014,249,99
Pav,13:47:00,11/6/2014,91,90
Gro,10:02:00,10/27/2014,294,47
33r,13:17:00,10/28/2014,171,164
Chr,15:45:00,11/4/2014,66,31
23r,11:39:00,12/8/2014,33,114
9th,13:31:00,10/7/2014,28,58
Pav,17:17:00,10/14/2014,679,421
Chr,6:33:00,10/23/2014,8,53
Chr,16:33:00,12/28/2014,60,43
Pav,15:01:00,1/27/2015,49,28
14t,9:47:00,12/8/2014,51,176
Gro,15:03:00,12/22/2014,129,128
23r,19:39:00,10/27/2014,249,52
Chr,12:15:00,11/3/2014,10,37
9th,7:17:00,11/30/2014,3,9
Pav,21:31:00,12/4/2014,77,418
Pav,16:17:00,12/8/2014,278,138
14t,6:48:00,12/9/2014,43,124
Jou,22:45:00,12/21/2014,42,246
33r,13:47:00,12/16/2014,179,172
Pav,17:32:00,10/16/2014,749,456
Jou,19:31:00,11/6/2014,115,739
Jou,14:19:00,12/7/2014,229,222
Gro,21:03:00,10/7/2014,45,285
33r,19:47:00,10/26/2014,316,84
Jou,20:19:00,11/4/2014,100,625
Gro,21:15:00,1/22/2015,37,238
Chr,15:03:00,12/10/2014,59,22
33r,7:31:00,10/22/2014,392,1030
23r,18:16:00,1/13/2015,541,112
33r,11:17:00,10/13/2014,91,181
23r,11:39:00,1/20/2015,27,80
33r,21:17:00,1/20/2015,357,73
Gro,19:32:00,11/5/2014,102,351
Chr,15:15:00,12/9/2014,55,15
23r,18:16:00,11/11/2014,426,133
Jou,21:45:00,1/6/2015,49,272
14t,18:17:00,9/28/2014,121,104
Chr,15:15:00,10/7/2014,39,37
9th,19:31:00,1/1/2015,46,38
33r,8:01:00,9/15/2014,557,1174
Chr,12:03:00,9/18/2014,25,44
Chr,11:45:00,1/28/2015,8,22
14t,9:47:00,1/20/2015,43,107
9th,21:31:00,12/2/2014,123,17
Jou,17:31:00,12/4/2014,351,1128
9th,19:17:00,10/22/2014,140,47
Jou,20:19:00,1/6/2015,73,491
14t,7:47:00,12/14/2014,16,2
9th,21:01:00,10/22/2014,188,18
14t,20:00:00,12/25/2014,62,36
33r,13:01:00,12/7/2014,206,210
33r,13:47:00,9/1/2014,159,433
Pav,17:17:00,1/28/2015,630,363
33r,9:31:00,11/30/2014,60,2
Gro,18:47:00,12/1/2014,101,839
Jou,9:15:00,10/19/2014,168,157
Gro,21:15:00,11/20/2014,45,248
Chr,8:30:00,1/7/2015,69,271
Chr,11:45:00,10/14/2014,11,46
Pav,21:51:00,10/19/2014,25,145
Jou,16:39:00,10/20/2014,361,360
Pav,15:01:00,11/25/2014,221,165
Jou,10:39:00,9/25/2014,377,118
Jou,7:09:00,9/4/2014,742,138
23r,14:39:00,1/5/2015,60,38
33r,17:16:00,1/11/2015,158,225
23r,21:39:00,12/10/2014,163,17
Jou,20:19:00,9/2/2014,117,603
33r,19:47:00,12/28/2014,376,83
9th,16:01:00,9/30/2014,77,69
Chr,13:15:00,10/8/2014,18,31
23r,19:39:00,12/29/2014,112,40
9th,23:03:00,11/6/2014,101,27
Pav,13:17:00,12/17/2014,141,94
33r,13:01:00,10/5/2014,238,349
14t,20:00:00,10/23/2014,199,49
33r,7:17:00,9/10/2014,342,1372
23r,20:19:00,9/17/2014,183,29
Jou,21:09:00,10/14/2014,93,318
33r,18:31:00,9/22/2014,1498,370
Gro,10:45:00,12/30/2014,183,80
23r,17:04:00,1/7/2015,364,83
23r,17:31:00,12/7/2014,55,42
14t,9:47:00,10/6/2014,38,187
Chr,13:03:00,10/23/2014,23,26
Chr,10:45:00,11/16/2014,16,22
33r,13:31:00,11/2/2014,217,89
Jou,22:30:00,9/30/2014,58,288
Pav,22:01:00,9/30/2014,73,223
23r,11:39:00,10/6/2014,30,80
Pav,7:17:00,1/1/2015,15,8
Pav,17:17:00,11/26/2014,323,376
14t,18:17:00,11/30/2014,104,44
14t,17:17:00,12/2/2014,334,169
23r,18:31:00,10/8/2014,455,129
9th,16:47:00,1/11/2015,36,59
9th,13:31:00,1/21/2015,23,31
14t,22:03:00,1/26/2015,3,6
Gro,12:03:00,12/18/2014,147,75
Gro,19:32:00,9/3/2014,101,707
Jou,21:45:00,11/4/2014,75,407
9th,21:31:00,9/30/2014,112,19
Pav,11:17:00,12/22/2014,180,150
Pav,6:17:00,12/23/2014,70,56
Jou,19:31:00,1/8/2015,96,493
9th,22:48:00,12/15/2014,50,4
9th,14:47:00,1/21/2015,26,37
Pav,23:14:00,10/30/2014,47,77
Jou,17:31:00,10/2/2014,314,1178
9th,22:33:00,9/10/2014,103,20
23r,17:16:00,9/14/2014,65,69
Gro,10:45:00,9/15/2014,104,55
23r,16:19:00,9/21/2014,0,0
Gro,15:33:00,10/5/2014,105,106
Chr,12:03:00,11/20/2014,15,36
33r,11:17:00,12/15/2014,122,273
Gro,9:15:00,10/1/2014,643,114
14t,6:30:00,10/5/2014,10,1
33r,10:01:00,12/17/2014,154,712
Gro,18:02:00,11/26/2014,149,356
23r,22:17:00,12/1/2014,47,13
14t,22:18:00,12/17/2014,106,37
23r,16:19:00,1/25/2015,48,38
Jou,10:39:00,11/27/2014,195,101
9th,16:01:00,12/2/2014,74,59
Pav,15:17:00,9/25/2014,158,123
33r,7:01:00,10/20/2014,267,496
Chr,10:03:00,9/1/2014,4,26
14t,7:30:00,11/10/2014,87,262
9th,22:48:00,11/19/2014,61,6
Chr,12:45:00,10/26/2014,19,148
14t,16:48:00,10/27/2014,218,134
9th,15:17:00,9/29/2014,42,37
23r,7:19:00,10/2/2014,31,218
33r,17:16:00,11/9/2014,412,249
23r,20:19:00,11/19/2014,182,28
Gro,7:45:00,12/30/2014,450,123
14t,19:02:00,1/20/2015,271,95
Chr,12:03:00,1/22/2015,21,24
Gro,14:03:00,11/30/2014,149,53
14t,18:32:00,10/9/2014,296,202
14t,13:18:00,11/16/2014,69,155
Chr,19:45:00,12/29/2014,61,24
23r,14:39:00,11/3/2014,66,46
33r,23:00:00,12/14/2014,174,94
23r,21:39:00,10/8/2014,128,19
Jou,11:19:00,11/18/2014,255,130
Jou,18:31:00,12/24/2014,184,332
33r,16:31:00,1/19/2015,468,310
Pav,20:01:00,10/14/2014,125,485
Chr,18:15:00,12/28/2014,28,22
Pav,7:17:00,10/30/2014,351,206
14t,13:30:00,11/10/2014,56,112
33r,21:17:00,11/18/2014,486,106
Gro,14:15:00,10/27/2014,78,76
9th,19:17:00,11/17/2014,154,56
14t,9:00:00,12/28/2014,19,39
33r,12:31:00,1/21/2015,192,248
Gro,20:03:00,9/28/2014,73,184
Pav,15:47:00,10/7/2014,201,144
23r,14:39:00,9/1/2014,37,64
33r,7:31:00,12/24/2014,236,545
14t,13:18:00,1/18/2015,47,51
Chr,21:15:00,12/16/2014,70,22
33r,21:01:00,9/30/2014,551,102
14t,22:33:00,1/4/2015,45,26
Pav,13:17:00,1/12/2015,60,63
9th,15:31:00,1/18/2015,35,58
Pav,12:01:00,10/21/2014,186,83
Chr,17:45:00,10/22/2014,199,57
23r,22:17:00,9/29/2014,46,12
23r,13:19:00,1/7/2015,36,86
Pav,16:01:00,9/25/2014,298,166
Pav,21:31:00,10/2/2014,72,429
14t,6:48:00,10/7/2014,40,155
33r,10:01:00,10/15/2014,156,679
Gro,15:03:00,10/20/2014,142,158
23r,20:19:00,1/21/2015,132,35
33r,23:00:00,10/12/2014,195,126
Chr,12:45:00,12/28/2014,16,88
Gro,18:02:00,1/28/2015,243,708
Chr,15:45:00,1/6/2015,67,31
Jou,10:39:00,1/29/2015,333,134
Gro,10:02:00,12/29/2014,296,74
33r,14:17:00,1/27/2015,43,83
9th,15:17:00,12/1/2014,37,56
9th,6:47:00,12/18/2014,16,49
Gro,9:15:00,12/3/2014,692,102
33r,7:01:00,12/22/2014,192,491
Pav,23:14:00,1/1/2015,19,93
14t,10:48:00,10/15/2014,41,139
Jou,8:01:00,1/29/2015,1337,230
9th,14:47:00,11/19/2014,26,46
23r,16:19:00,11/23/2014,57,54
Gro,20:33:00,1/11/2015,60,116
Gro,18:47:00,9/29/2014,92,823
14t,22:18:00,10/15/2014,112,23
23r,9:31:00,11/20/2014,34,268
Gro,19:32:00,1/7/2015,77,605
33r,21:01:00,12/2/2014,509,105
14t,6:30:00,12/7/2014,17,21
9th,22:33:00,11/12/2014,89,9
14t,13:30:00,1/12/2015,42,57
14t,22:03:00,11/24/2014,139,45
Chr,18:15:00,10/26/2014,64,41
Jou,11:09:00,10/1/2014,347,142
Jou,23:22:00,11/6/2014,49,169
Pav,8:32:00,12/17/2014,918,764
Jou,11:19:00,9/16/2014,242,105
9th,8:30:00,1/19/2015,17,67
9th,19:17:00,1/19/2015,65,24
33r,17:31:00,9/30/2014,1768,704
Jou,18:31:00,10/22/2014,211,1191
Jou,22:30:00,12/2/2014,48,293
33r,17:16:00,9/7/2014,331,202
Pav,8:47:00,11/17/2014,791,719
Pav,14:31:00,12/4/2014,178,144
33r,11:31:00,10/6/2014,121,288
Chr,15:03:00,10/8/2014,62,39
33r,15:17:00,12/28/2014,172,396
33r,10:47:00,9/3/2014,116,267
23r,10:39:00,9/11/2014,22,124
14t,14:48:00,11/26/2014,152,108
Pav,21:51:00,12/21/2014,50,280
Chr,13:03:00,12/25/2014,5,16
Chr,10:45:00,1/18/2015,3,34
